Rank,Name,Net Worth,LCD,YCD,Country,Industry
1,Elon Musk,$302B,-$19.9B,-$130B,United States,Technology
2,Jeff Bezos,$193B,-$7.59B,-$45.2B,United States,Technology
3,Mark Zuckerberg,$179B,-$9.44B,-$28.1B,United States,Technology
4,Bernard Arnault,$158B,-$5.23B,-$18.6B,France,Consumer
5,Bill Gates,$155B,-$6.45B,-$3.38B,United States,Technology
6,Warren Buffett,$155B,-$10.7B,+$12.7B,United States,Diversified
7,Larry Ellison,$150B,-$10.1B,-$42.1B,United States,Technology
8,Larry Page,$134B,-$4.65B,-$34.6B,United States,Technology
9,Steve Ballmer,$127B,-$4.36B,-$19.5B,United States,Technology
10,Sergey Brin,$126B,-$4.38B,-$32.3B,United States,Technology
11,Jim Walton,$104B,-$4.82B,-$8.07B,United States,Retail
12,Rob Walton,$102B,-$4.65B,-$7.73B,United States,Retail
13,Alice Walton,$101B,-$4.70B,-$7.75B,United States,Retail
14,Amancio Ortega,$97.2B,-$2.65B,-$4.11B,Spain,Retail
15,Michael Dell,$87.4B,-$4.70B,-$36.2B,United States,Technology
16,Mukesh Ambani,$86.8B,-$2.98B,-$3.77B,India,Energy
17,Jensen Huang,$83.0B,-$6.55B,-$31.3B,United States,Technology
18,Carlos Slim,$80.0B,-$5.48B,+$613M,Mexico,Diversified
19,Francoise Bettencourt Meyers,$79.9B,-$1.10B,+$5.41B,France,Consumer
20,Gautam Adani,$74.2B,-$1.96B,-$4.45B,India,Industrial
21,Julia Flesher Koch & family,$71.3B,-$2.23B,-$1.71B,United States,Industrial
22,Charles Koch,$64.7B,-$2.04B,-$977M,United States,Industrial
23,Jeff Yass,$58.6B,-$1.31B,+$12.8B,United States,Finance
24,Zhang Yiming,$57.5B,$0,+$13.6B,China,Technology
25,Ma Huateng,$55.3B,-$285M,+$7.08B,China,Technology
26,Zhong Shanshan,$54.6B,-$162M,-$350M,China,Diversified
27,Tadashi Yanai,$46.2B,-$763M,-$4.67B,Japan,Retail
28,Thomas Peterffy,$45.1B,-$4.33B,-$8.07B,United States,Finance
29,Jacqueline Badger Mars,$44.2B,-$1.06B,+$1.05B,United States,Food & Beverage
30,John Mars,$44.2B,-$1.06B,+$1.05B,United States,Food & Beverage
31,Stephen Schwarzman,$42.3B,-$2.38B,-$11.1B,United States,Finance
