Rank,Name,Net Worth,LCD,YCD,Country,Industry
1,Elon Musk,$323B,+$6.65B,-$110B,United States,Technology
2,Jeff Bezos,$213B,+$1.69B,-$25.4B,United States,Technology
3,Mark Zuckerberg,$207B,+$3.28B,-$69.3M,United States,Technology
4,Bernard Arnault,$168B,+$449M,-$8.75B,France,Consumer
5,Warren Buffett,$167B,+$194M,+$24.5B,United States,Diversified
6,Larry Ellison,$164B,+$2.24B,-$28.1B,United States,Technology
7,Bill Gates,$162B,+$830M,+$2.86B,United States,Technology
8,Larry Page,$143B,+$1.95B,-$25.3B,United States,Technology
9,Sergey Brin,$135B,+$1.82B,-$23.6B,United States,Technology
10,Steve Ballmer,$134B,+$2.17B,-$12.3B,United States,Technology
11,Jim Walton,$110B,+$912M,-$1.99B,United States,Retail
12,Rob Walton,$108B,+$891M,-$1.87B,United States,Retail
13,Alice Walton,$107B,+$909M,-$1.88B,United States,Retail
14,Michael Dell,$99.6B,+$447M,-$24.0B,United States,Technology
15,Amancio Ortega,$99.1B,+$322M,-$2.18B,Spain,Retail
16,Jensen Huang,$96.7B,+$1.50B,-$17.7B,United States,Technology
17,Mukesh Ambani,$90.0B,-$1.41B,-$558M,India,Energy
18,Carlos Slim,$81.8B,+$991M,+$2.39B,Mexico,Diversified
19,Francoise Bettencourt Meyers,$79.6B,+$1.86B,+$5.13B,France,Consumer
20,Julia Flesher Koch & family,$75.7B,+$103M,+$2.70B,United States,Industrial
21,Gautam Adani,$73.6B,-$536M,-$5.14B,India,Industrial
22,Charles Koch,$68.8B,+$91.8M,+$3.05B,United States,Industrial
23,Jeff Yass,$60.6B,+$86.9M,+$14.8B,United States,Finance
24,Zhang Yiming,$57.5B,$0,+$13.6B,China,Technology
25,Thomas Peterffy,$57.3B,+$7.50B,+$4.10B,United States,Finance
26,Ma Huateng,$56.1B,+$660M,+$7.84B,China,Technology
27,Zhong Shanshan,$53.2B,-$540M,-$1.74B,China,Diversified
28,Stephen Schwarzman,$46.8B,+$687M,-$6.62B,United States,Finance
29,Jacqueline Badger Mars,$45.3B,-$249M,+$2.15B,United States,Food & Beverage
30,John Mars,$45.3B,-$249M,+$2.15B,United States,Food & Beverage
31,Tadashi Yanai,$45.2B,+$416M,-$5.73B,Japan,Retail
32,Colin Huang,$43.1B,+$1.35B,+$8.88B,China,Technology
33,Alain Wertheimer,$42.2B,+$457M,-$2.21B,France,Consumer
34,Gerard Wertheimer,$42.2B,+$457M,-$2.21B,France,Consumer
35,Ken Griffin,$41.8B,$0,+$375M,United States,Finance
36,Len Blavatnik,$39.3B,-$29.0M,+$108M,United States,Diversified
37,Jack Ma,$39.0B,-$5.40M,+$4.82B,China,Technology
38,Lei Jun,$39.0B,-$2.10B,+$9.31B,China,Technology
39,Klaus-Michael Kuehne,$38.6B,+$249M,+$131M,Germany,Industrial
40,Abigail Johnson,$38.6B,+$95.6M,-$3.19B,United States,Finance
41,Giovanni Ferrero & family,$38.1B,-$171M,+$2.31B,Italy,Food & Beverage
42,Lukas Walton,$38.0B,+$287M,-$697M,United States,Retail
43,Zeng Yuqun,$36.6B,-$612M,-$2.14B,Hong Kong,Industrial
44,MacKenzie Scott,$36.1B,+$241M,-$4.01B,United States,Technology
45,Shiv Nadar,$35.7B,-$1.20B,-$7.37B,India,Technology
46,German Larrea,$34.9B,+$680M,+$2.13B,Mexico,Commodities
47,Shapoor Mistry,$34.9B,-$324M,-$3.72B,India,Industrial
48,Changpeng Zhao,$34.8B,+$1.69B,-$18.5B,Canada,Finance
49,William Ding,$33.9B,+$995M,+$5.12B,China,Technology
50,Rodolphe Saade & family,$33.5B,+$360M,+$3.67B,France,Services
51,He Xiangjian,$32.8B,-$970M,+$107M,China,Consumer
52,Miriam Adelson,$32.5B,+$176M,-$4.72B,United States,Entertainment
53,Savitri Jindal,$32.2B,-$341M,-$80.2M,India,Commodities
54,Eduardo Saverin,$31.9B,+$515M,+$51.2M,Brazil,Technology
55,Eric Schmidt,$31.3B,+$349M,-$4.91B,United States,Technology
56,Phil Knight & family,$31.0B,+$440M,-$3.42B,United States,Consumer
57,Thomas Frist,$30.6B,+$12.5M,+$2.91B,United States,Health Care
58,Iris Fontbona & family,$30.4B,+$181M,+$1.92B,Chile,Commodities
59,Dieter Schwarz,$30.3B,-$35.8M,-$1.32B,Germany,Retail
60,Li Ka-shing,$29.8B,+$121M,-$15.9M,Hong Kong,Real Estate
61,Vladimir Potanin,$29.4B,-$3.94M,+$1.55B,Russian Federation,Commodities
62,Idan Ofer,$28.3B,+$20.4M,-$186M,Israel,Energy
63,Aliko Dangote,$28.1B,-$20.7M,+$42.9M,Nigeria,Industrial
64,Dan Gilbert,$28.0B,+$715M,+$1.92B,United States,Real Estate
65,Azim Premji,$27.8B,+$2.28M,-$3.12B,India,Technology
66,Hasso Plattner,$27.8B,+$403M,+$2.03B,Germany,Technology
67,Dustin Moskovitz,$27.6B,+$404M,-$733M,United States,Technology
68,Wang Chuan-Fu,$27.1B,-$718M,+$5.99B,China,Consumer
69,Low Tuck Kwong,$26.8B,-$176M,-$1.07B,Indonesia,Energy
70,Mark Mateschitz,$26.7B,-$5.52M,+$5.93B,Austria,Food & Beverage
71,Ernesto Bertarelli & family,$26.6B,-$25.2M,-$24.7M,Switzerland,Diversified
72,Vagit Alekperov,$26.6B,$0,+$1.30B,Russian Federation,Energy
73,Dilip Shanghvi,$26.5B,-$561M,-$2.98B,India,Health Care
74,Eyal Ofer,$26.2B,+$73.6M,-$329M,Monaco,Diversified
75,Gianluigi Aponte,$26.0B,+$23.9M,-$1.35B,Switzerland,Services
76,Sunil Mittal,$25.8B,-$193M,+$1.91B,India,Media & Telecom
77,Elaine Marshall,$25.7B,+$44.4M,+$954M,United States,Industrial
78,Gina Rinehart,$24.6B,+$590M,-$466M,Australia,Commodities
79,Lyndal Stephens Greth,$24.4B,+$103M,-$349M,United States,Energy
80,Susanne Klatten,$24.0B,+$1.15M,-$316M,Germany,Industrial
81,Zhang Bo,$23.8B,+$88.6M,+$3.64B,China,Industrial
82,Manuel Villar,$23.7B,+$17.6M,+$1.21B,Philippines,Diversified
83,Jorge Paulo Lemann,$23.6B,+$27.1M,+$2.40B,Brazil,Food & Beverage
84,Vladimir Lisin,$23.5B,+$13.9M,-$2.37B,Russian Federation,Industrial
85,Takemitsu Takizaki,$23.2B,-$139M,-$880M,Japan,Technology
86,Stan Kroenke,$22.8B,$0,+$2.08B,United States,Real Estate
87,Zhang Zhidong,$22.7B,+$293M,+$3.55B,China,Technology
88,Alexey Mordashov,$22.6B,-$58.5M,-$624M,Russian Federation,Industrial
89,Philip Anschutz,$22.2B,-$64.4M,+$1.21B,United States,Diversified
90,David Tepper,$22.2B,$0,+$980M,United States,Finance
91,Lakshmi Mittal,$21.9B,+$124M,+$2.27B,India,Commodities
92,Leonid Mikhelson,$21.2B,-$25.3M,-$1.15B,Russian Federation,Energy
93,Stefan Quandt,$20.6B,+$12.2M,-$285M,Germany,Industrial
94,Henry Cheng,$20.4B,+$86.0M,+$1.45B,Hong Kong,Retail
95,Vicky Safra,$20.4B,+$34.5M,+$24.6M,Greece,Finance
96,John Menard,$20.4B,-$114M,-$2.58B,United States,Retail
97,Andrew Forrest,$20.3B,+$273M,-$1.78B,Australia,Commodities
98,Sukanto Tanoto,$20.2B,+$120M,-$182M,Indonesia,Commodities
99,Sherry Brydson,$20.0B,+$110M,+$857M,Canada,Media & Telecom
100,Andrey Melnichenko,$19.7B,+$35.5M,-$491M,Russian Federation,Industrial
101,Kumar Birla,$19.5B,-$69.5M,+$601M,India,Industrial
102,Xu Yangtian,$19.5B,$0,-$1.95B,China,Retail
103,Reinhold Wuerth,$19.5B,-$14.1M,-$1.78B,Germany,Industrial
104,Budi Hartono,$19.2B,-$141M,-$3.40B,Indonesia,Diversified
105,Andy Bechtolsheim,$19.0B,+$160M,-$6.00B,Germany,Technology
106,Francois Pinault,$18.9B,-$3.22M,-$2.68B,France,Consumer
107,Prajogo Pangestu,$18.4B,-$122M,-$11.3B,Indonesia,Energy
108,Radhakishan Damani,$18.4B,-$360M,+$2.02B,India,Retail
109,Dietmar Hopp,$18.0B,+$311M,+$1.50B,Germany,Technology
110,Robert Kuok,$17.8B,-$77.9M,+$424M,Malaysia,Diversified
111,Harry Triguboff,$17.8B,$0,$0,Australia,Real Estate
112,Michael Hartono,$17.7B,-$136M,-$3.24B,Indonesia,Diversified
113,Jeffery Hildebrand,$17.6B,-$207M,-$822M,United States,Energy
114,James Dyson,$17.6B,+$94.2M,-$1.65B,United Kingdom,Consumer
115,Donald Bren,$17.4B,$0,$0,United States,Real Estate
116,Donald Newhouse,$17.3B,+$4.22M,-$1.34B,United States,Media & Telecom
117,George Roberts,$17.2B,+$167M,-$2.86B,United States,Finance
118,Christy Walton,$17.2B,+$156M,-$311M,United States,Retail
119,Stefan Persson,$17.2B,+$350M,+$629M,Sweden,Retail
120,Huang Shilin,$17.1B,-$281M,-$980M,China,Industrial
121,Jan Koum,$17.0B,-$25.0M,-$425M,United States,Technology
122,Alisher Usmanov,$17.0B,-$157M,+$3.76B,Russian Federation,Diversified
123,Charles Butt & family,$16.9B,$0,+$1.69B,United States,Retail
124,Peter Thiel,$16.8B,+$26.5M,+$745M,United States,Finance
125,Lv Xiang-yang,$16.8B,-$440M,+$3.64B,China,Consumer
126,Cyrus Poonawalla,$16.7B,-$175M,+$89.8M,India,Health Care
127,Henry Kravis,$16.6B,+$172M,-$2.44B,United States,Finance
128,Jerry Jones,$16.3B,+$2.08M,+$394M,United States,Entertainment
129,Ray Dalio,$16.2B,$0,-$25.0M,United States,Finance
130,Uday Kotak,$16.1B,-$152M,+$2.11B,India,Finance
131,Arthur Dantchik,$15.9B,+$41.7M,+$5.60B,United States,Finance
132,Liu Yongxing,$15.7B,-$10.6M,+$1.95B,China,Industrial
133,Steve Cohen,$15.6B,-$2.95M,+$825M,United States,Finance
134,Lin Bin,$15.5B,-$808M,+$3.55B,United States,Technology
135,Alwaleed Bin Talal,$15.4B,+$3.11M,-$477M,Saudi Arabia,Diversified
136,Theo Albrecht Jr,$15.4B,+$75.6M,+$600M,Germany,Retail
137,Mikhail Prokhorov,$15.4B,-$2.68M,+$502M,Russian Federation,Diversified
138,George Kaiser,$15.3B,-$208M,+$993M,United States,Energy
139,Henry Samueli,$15.3B,+$78.0M,-$8.33B,United States,Technology
140,Paolo Rocca & family,$15.3B,+$3.69M,+$655M,Italy,Commodities
141,Carl Cook,$15.3B,-$74.1M,+$2.83B,United States,Health Care
142,Alejandro Santo Domingo & family,$15.2B,+$20.4M,+$1.51B,Colombia,Food & Beverage
143,Ernie Garcia,$15.2B,+$135M,+$215M,United States,Consumer
144,Johann Rupert & family,$15.1B,+$137M,+$1.44B,South Africa,Diversified
145,Dave Duffield,$15.0B,+$43.8M,-$1.15B,United States,Technology
146,Charlene de Carvalho-Heineken,$15.0B,-$121M,+$1.66B,Netherlands,Food & Beverage
147,Melinda French Gates,$14.9B,+$70.6M,-$38.3M,United States,Diversified
148,Leonard Lauder,$14.9B,+$126M,-$799M,United States,Consumer
149,Tom Gores,$14.7B,$0,-$75.0M,United States,Finance
150,Renata Kellnerova,$14.7B,+$61.4M,+$923M,Czech Republic,Diversified
151,Sammy Lee,$14.6B,+$7.63M,+$597M,Hong Kong,Consumer
152,Ravi Jaipuria,$14.6B,-$8.69M,-$2.60B,India,Consumer
153,Qin Yinglin,$14.6B,-$7.25M,+$175M,China,Food & Beverage
154,Robert Pera,$14.6B,+$35.0M,-$885M,United States,Technology
155,Diane Hendricks,$14.5B,$0,+$552M,United States,Services
156,Jim Goodnight,$14.4B,+$285M,-$1.03B,United States,Technology
157,K P Singh,$14.4B,-$373M,-$3.44B,India,Real Estate
158,Stephen Ross,$14.2B,-$7.91M,+$1.43B,United States,Real Estate
159,Micky Arison,$14.1B,-$37.0M,-$699M,United States,Entertainment
160,Andreas Struengmann,$14.0B,-$58.6M,-$1.36B,Germany,Health Care
161,Thomas Struengmann,$14.0B,-$58.6M,-$1.34B,Germany,Health Care
162,Bob Duggan,$13.8B,-$278M,+$476M,United States,Health Care
163,Zhong Huijuan,$13.8B,-$26.0M,+$3.55B,China,Health Care
164,Wang Ning,$13.6B,+$629M,+$5.99B,China,Consumer
165,Jim Ratcliffe,$13.6B,+$624k,+$373M,United Kingdom,Industrial
166,Andy Beal,$13.6B,-$60.3M,-$202M,United States,Finance
167,Charles Schwab,$13.5B,-$60.3M,+$289M,United States,Finance
168,Leon Black,$13.4B,+$29.9M,-$1.29B,United States,Finance
169,Rick Cohen,$13.2B,+$277M,-$1.15B,United States,Consumer
170,Li Xiting,$13.2B,+$104M,-$839M,Singapore,Health Care
171,Richard Kinder,$13.2B,+$25.7M,+$191M,United States,Energy
172,Izzy Englander,$13.2B,-$5.35M,-$198M,United States,Finance
173,Martin Viessmann & family,$13.2B,-$20.6M,+$108M,Germany,Industrial
174,Ludwig Merckle,$13.2B,+$166M,+$3.19B,Germany,Industrial
175,Hussain Sajwani,$13.1B,$0,+$9.80B,United Arab Emirates,Real Estate
